Country Name;Year;CO2 Emission
Pays membres de l'OCDE;1976;10_510_892
Pays membres de l'OCDE;1977;10_726_363
Pays membres de l'OCDE;1978;11_013_172
Pays membres de l'OCDE;1979;11_305_923
Pays membres de l'OCDE;1980;11_054_934
Pays membres de l'OCDE;1981;10_645_235
Pays membres de l'OCDE;1982;10_295_175
Pays membres de l'OCDE;1983;10_234_792
Pays membres de l'OCDE;1984;10_496_056
Pays membres de l'OCDE;1985;10_607_795
Pays membres de l'OCDE;1986;10_608_531
Pays membres de l'OCDE;1987;10_945_530
Pays membres de l'OCDE;1988;11_301_351
Pays membres de l'OCDE;1989;11_638_076
Pays membres de l'OCDE;1990;11_371_213
Pays membres de l'OCDE;1991;11_461_676
Pays membres de l'OCDE;1992;11_545_414
Pays membres de l'OCDE;1993;11_655_805
Pays membres de l'OCDE;1994;11_808_180
Pays membres de l'OCDE;1995;11_939_063
Pays membres de l'OCDE;1996;12_291_531
Pays membres de l'OCDE;1997;12_429_047
Pays membres de l'OCDE;1998;12_421_588
Pays membres de l'OCDE;1999;12_555_445
Pays membres de l'OCDE;2000;12_879_278
Pays membres de l'OCDE;2001;12_827_254
Pays membres de l'OCDE;2002;12_892_508
Pays membres de l'OCDE;2003;13_094_201
Pays membres de l'OCDE;2004;13_236_869
Pays membres de l'OCDE;2005;13_272_160
Pays membres de l'OCDE;2006;13_279_765
Pays membres de l'OCDE;2007;13_376_457
Pays membres de l'OCDE;2008;13_134_215
Pays membres de l'OCDE;2009;12_342_341
Pays membres de l'OCDE;2010;12_710_024
Pays membres de l'OCDE;2011;12_512_171
Pays membres de l'OCDE;2012;12_322_092
Pays membres de l'OCDE;2013;12_366_550
Pays membres de l'OCDE;2014;12_201_862
Pays membres de l'OCDE;2015;12_115_687
Pays membres de l'OCDE;2016;12_004_052
BIRD et IDA;1960;3_689_618
BIRD et IDA;1961;3_531_243
BIRD et IDA;1962;3_564_890
BIRD et IDA;1963;3_758_872
BIRD et IDA;1964;3_973_373
BIRD et IDA;1965;4_241_010
BIRD et IDA;1966;4_504_204
BIRD et IDA;1967;4_586_294
BIRD et IDA;1968;4_845_128
BIRD et IDA;1969;5_196_946
BIRD et IDA;1970;5_708_903
BIRD et IDA;1971;6_123_033
BIRD et IDA;1972;6_425_859
BIRD et IDA;1973;6_771_424
BIRD et IDA;1974;7_016_328
BIRD et IDA;1975;7_460_405
BIRD et IDA;1976;7_847_081
BIRD et IDA;1977;8_240_886
BIRD et IDA;1978;8_703_144
BIRD et IDA;1979;8_941_201
BIRD et IDA;1980;9_144_373
BIRD et IDA;1981;9_031_096
BIRD et IDA;1982;9_385_811
BIRD et IDA;1983;9_626_332
BIRD et IDA;1984;9_930_492
BIRD et IDA;1985;10_596_356
BIRD et IDA;1986;10_864_376
BIRD et IDA;1987;11_185_021
BIRD et IDA;1988;11_636_705
BIRD et IDA;1989;11_705_664
BIRD et IDA;1990;11_349_859
BIRD et IDA;1991;11_471_078
BIRD et IDA;1992;10_102_573
BIRD et IDA;1993;10_166_805
BIRD et IDA;1994;10_070_986
BIRD et IDA;1995;10_446_574
BIRD et IDA;1996;10_742_695
BIRD et IDA;1997;10_748_533
BIRD et IDA;1998;10_617_223
BIRD et IDA;1999;10_799_971
BIRD et IDA;2000;11_050_717
BIRD et IDA;2001;11_278_830
BIRD et IDA;2002;11_725_274
BIRD et IDA;2003;12_801_638
BIRD et IDA;2004;13_800_607
BIRD et IDA;2005;14_706_390
BIRD et IDA;2006;15_675_954
BIRD et IDA;2007;16_109_570
BIRD et IDA;2008;17_450_702
BIRD et IDA;2009;17_396_251
BIRD et IDA;2010;18_997_748
BIRD et IDA;2011;20_428_722
BIRD et IDA;2012;21_080_479
BIRD et IDA;2013;21_246_497
BIRD et IDA;2014;21_559_430
BIRD et IDA;2015;21_580_969
BIRD et IDA;2016;21_601_125
de Post-dividende démographique;1960;5_834_395
de Post-dividende démographique;1961;5_949_795
de Post-dividende démographique;1962;6_219_141
de Post-dividende démographique;1963;6_564_657
de Post-dividende démographique;1964;6_894_496
de Post-dividende démographique;1965;7_196_841
de Post-dividende démographique;1966;7_519_393
de Post-dividende démographique;1967;7_852_024
de Post-dividende démographique;1968;8_267_625
de Post-dividende démographique;1969;8_774_759
de Post-dividende démographique;1970;9_532_838
de Post-dividende démographique;1971;9_685_381
de Post-dividende démographique;1972;10_157_345
de Post-dividende démographique;1973;10_666_597
de Post-dividende démographique;1974;10_399_728
de Post-dividende démographique;1975;10_031_362
de Post-dividende démographique;1976;10_530_653
de Post-dividende démographique;1977;10_721_820
de Post-dividende démographique;1978;10_995_155
de Post-dividende démographique;1979;11_268_797
de Post-dividende démographique;1980;10_934_057
de Post-dividende démographique;1981;10_538_974
de Post-dividende démographique;1982;10_135_508
de Post-dividende démographique;1983;10_096_813
de Post-dividende démographique;1984;10_355_571
de Post-dividende démographique;1985;10_437_542
de Post-dividende démographique;1986;10_413_100
de Post-dividende démographique;1987;10_725_446
de Post-dividende démographique;1988;11_127_224
de Post-dividende démographique;1989;11_431_643
de Post-dividende démographique;1990;11_224_416
de Post-dividende démographique;1991;11_289_350
de Post-dividende démographique;1992;11_361_657
de Post-dividende démographique;1993;11_377_212
de Post-dividende démographique;1994;11_405_228
de Post-dividende démographique;1995;11_522_627
de Post-dividende démographique;1996;11_793_897
de Post-dividende démographique;1997;11_826_486
de Post-dividende démographique;1998;11_804_055
de Post-dividende démographique;1999;11_960_738
de Post-dividende démographique;2000;12_260_090
de Post-dividende démographique;2001;12_210_578
de Post-dividende démographique;2002;12_270_178
de Post-dividende démographique;2003;12_444_951
de Post-dividende démographique;2004;12_569_937
de Post-dividende démographique;2005;12_563_127
de Post-dividende démographique;2006;12_504_019
de Post-dividende démographique;2007;12_560_524
de Post-dividende démographique;2008;12_306_573
de Post-dividende démographique;2009;11_526_356
de Post-dividende démographique;2010;11_902_594
de Post-dividende démographique;2011;11_636_073
de Post-dividende démographique;2012;11_439_911
de Post-dividende démographique;2013;11_458_422
de Post-dividende démographique;2014;11_273_737
de Post-dividende démographique;2015;11_131_187
de Post-dividende démographique;2016;10_949_758
BIRD seulement;1960;3_578_667
BIRD seulement;1961;3_419_601
BIRD seulement;1962;3_448_604
BIRD seulement;1963;3_631_625
BIRD seulement;1964;3_837_057
BIRD seulement;1965;4_090_595
BIRD seulement;1966;4_344_904
BIRD seulement;1967;4_420_723
BIRD seulement;1968;4_670_560
BIRD seulement;1969;5_005_921
BIRD seulement;1970;5_494_473
BIRD seulement;1971;5_888_551
BIRD seulement;1972;6_205_378
BIRD seulement;1973;6_530_624
BIRD seulement;1974;6_752_030
BIRD seulement;1975;7_206_077
BIRD seulement;1976;7_575_910
BIRD seulement;1977;7_966_151
BIRD seulement;1978;8_420_997
BIRD seulement;1979;8_618_022
BIRD seulement;1980;8_810_622
BIRD seulement;1981;8_692_077
BIRD seulement;1982;9_042_180
BIRD seulement;1983;9_276_603
BIRD seulement;1984;9_557_893
BIRD seulement;1985;10_209_768
BIRD seulement;1986;10_469_007
BIRD seulement;1987;10_783_052
BIRD seulement;1988;11_203_809
BIRD seulement;1989;11_299_463
BIRD seulement;1990;10_949_819
BIRD seulement;1991;11_056_536
BIRD seulement;1992;9_685_365
BIRD seulement;1993;9_741_884
BIRD seulement;1994;9_655_150
BIRD seulement;1995;10_034_769
BIRD seulement;1996;10_304_608
BIRD seulement;1997;10_297_560
BIRD seulement;1998;10_148_341
BIRD seulement;1999;10_313_925
BIRD seulement;2000;10_516_805
BIRD seulement;2001;10_726_686
BIRD seulement;2002;11_160_924
BIRD seulement;2003;12_204_038
BIRD seulement;2004;13_179_372
BIRD seulement;2005;14_075_503
BIRD seulement;2006;15_023_120
BIRD seulement;2007;15_419_500
BIRD seulement;2008;16_746_591
BIRD seulement;2009;16_721_106
BIRD seulement;2010;18_251_851
BIRD seulement;2011;19_638_233
BIRD seulement;2012;20_305_462
BIRD seulement;2013;20_457_570
BIRD seulement;2014;20_731_975
BIRD seulement;2015;20_741_010
BIRD seulement;2016;20_735_704
Revenu faible et intermédiaire;1960;3_433_220
Revenu faible et intermédiaire;1961;3_260_263
Revenu faible et intermédiaire;1962;3_275_260
Revenu faible et intermédiaire;1963;3_454_006
Revenu faible et intermédiaire;1964;3_653_954
Revenu faible et intermédiaire;1965;3_917_421
Revenu faible et intermédiaire;1966;4_173_792
Revenu faible et intermédiaire;1967;4_244_455
Revenu faible et intermédiaire;1968;4_481_472
Revenu faible et intermédiaire;1969;4_805_851
Revenu faible et intermédiaire;1970;5_302_891
Revenu faible et intermédiaire;1971;5_740_514
Revenu faible et intermédiaire;1972;5_996_183
Revenu faible et intermédiaire;1973;6_331_892
Revenu faible et intermédiaire;1974;6_565_586
Revenu faible et intermédiaire;1975;6_979_963
Revenu faible et intermédiaire;1976;7_321_876
Revenu faible et intermédiaire;1977;7_698_195
Revenu faible et intermédiaire;1978;8_126_787
Revenu faible et intermédiaire;1979;8_350_203
Revenu faible et intermédiaire;1980;8_532_525
Revenu faible et intermédiaire;1981;8_482_843
Revenu faible et intermédiaire;1982;8_836_733
Revenu faible et intermédiaire;1983;9_081_423
Revenu faible et intermédiaire;1984;9_397_922
Revenu faible et intermédiaire;1985;10_055_782
Revenu faible et intermédiaire;1986;10_326_056
Revenu faible et intermédiaire;1987;10_643_349
Revenu faible et intermédiaire;1988;11_146_388
Revenu faible et intermédiaire;1989;11_248_092
Revenu faible et intermédiaire;1990;10_891_038
Revenu faible et intermédiaire;1991;11_050_393
Revenu faible et intermédiaire;1992;9_665_306
Revenu faible et intermédiaire;1993;9_724_613
Revenu faible et intermédiaire;1994;9_645_142
Revenu faible et intermédiaire;1995;9_999_282
Revenu faible et intermédiaire;1996;10_263_185
Revenu faible et intermédiaire;1997;10_269_135
Revenu faible et intermédiaire;1998;10_164_589
Revenu faible et intermédiaire;1999;10_365_180
Revenu faible et intermédiaire;2000;10_640_754
Revenu faible et intermédiaire;2001;10_863_208
Revenu faible et intermédiaire;2002;11_309_493
Revenu faible et intermédiaire;2003;12_369_974
Revenu faible et intermédiaire;2004;13_367_217
Revenu faible et intermédiaire;2005;14_271_909
Revenu faible et intermédiaire;2006;15_210_105
Revenu faible et intermédiaire;2007;15_626_291
Revenu faible et intermédiaire;2008;16_980_955
Revenu faible et intermédiaire;2009;16_947_335
Revenu faible et intermédiaire;2010;18_528_063
Revenu faible et intermédiaire;2011;19_926_212
Revenu faible et intermédiaire;2012;20_601_078
Revenu faible et intermédiaire;2013;20_759_874
Revenu faible et intermédiaire;2014;21_100_455
Revenu faible et intermédiaire;2015;21_111_363
Revenu faible et intermédiaire;2016;21_122_439
Revenu intermédiaire;1960;3_395_893
Revenu intermédiaire;1961;3_218_906
Revenu intermédiaire;1962;3_229_060
Revenu intermédiaire;1963;3_404_713
Revenu intermédiaire;1964;3_599_978
Revenu intermédiaire;1965;3_852_750
Revenu intermédiaire;1966;4_103_101
Revenu intermédiaire;1967;4_167_544
Revenu intermédiaire;1968;4_391_569
Revenu intermédiaire;1969;4_706_007
Revenu intermédiaire;1970;5_192_531
Revenu intermédiaire;1971;5_586_827
Revenu intermédiaire;1972;5_865_461
Revenu intermédiaire;1973;6_191_683
Revenu intermédiaire;1974;6_417_813
Revenu intermédiaire;1975;6_825_612
Revenu intermédiaire;1976;7_163_715
Revenu intermédiaire;1977;7_533_941
Revenu intermédiaire;1978;7_968_547
Revenu intermédiaire;1979;8_178_593
Revenu intermédiaire;1980;8_357_903
Revenu intermédiaire;1981;8_302_277
Revenu intermédiaire;1982;8_657_361
Revenu intermédiaire;1983;8_886_179
Revenu intermédiaire;1984;9_186_645
Revenu intermédiaire;1985;9_836_810
Revenu intermédiaire;1986;10_090_949
Revenu intermédiaire;1987;10_380_356
Revenu intermédiaire;1988;10_851_646
Revenu intermédiaire;1989;10_942_304
Revenu intermédiaire;1990;10_685_885
Revenu intermédiaire;1991;10_840_916
Revenu intermédiaire;1992;9_471_247
Revenu intermédiaire;1993;9_540_632
Revenu intermédiaire;1994;9_471_718
Revenu intermédiaire;1995;9_832_724
Revenu intermédiaire;1996;10_103_038
Revenu intermédiaire;1997;10_111_656
Revenu intermédiaire;1998;10_008_843
Revenu intermédiaire;1999;10_199_481
Revenu intermédiaire;2000;10_469_891
Revenu intermédiaire;2001;10_688_426
Revenu intermédiaire;2002;11_145_669
Revenu intermédiaire;2003;12_183_616
Revenu intermédiaire;2004;13_176_521
Revenu intermédiaire;2005;14_076_764
Revenu intermédiaire;2006;15_005_891
Revenu intermédiaire;2007;15_416_151
Revenu intermédiaire;2008;16_756_091
Revenu intermédiaire;2009;16_737_727
Revenu intermédiaire;2010;18_318_574
Revenu intermédiaire;2011;19_730_643
Revenu intermédiaire;2012;20_416_984
Revenu intermédiaire;2013;20_582_675
Revenu intermédiaire;2014;20_915_099
Revenu intermédiaire;2015;20_940_046
Revenu intermédiaire;2016;20_947_563
Revenu intermédiaire, tranche supérieure;1960;2_914_348
Revenu intermédiaire, tranche supérieure;1961;2_736_322
Revenu intermédiaire, tranche supérieure;1962;2_722_104
Revenu intermédiaire, tranche supérieure;1963;2_861_019
Revenu intermédiaire, tranche supérieure;1964;3_032_449
Revenu intermédiaire, tranche supérieure;1965;3_236_303
Revenu intermédiaire, tranche supérieure;1966;3_452_386
Revenu intermédiaire, tranche supérieure;1967;3_513_431
Revenu intermédiaire, tranche supérieure;1968;3_692_308
Revenu intermédiaire, tranche supérieure;1969;3_969_649
Revenu intermédiaire, tranche supérieure;1970;4_368_232
Revenu intermédiaire, tranche supérieure;1971;4_705_434
Revenu intermédiaire, tranche supérieure;1972;4_952_426
Revenu intermédiaire, tranche supérieure;1973;5_214_040
Revenu intermédiaire, tranche supérieure;1974;5_408_457
Revenu intermédiaire, tranche supérieure;1975;5_767_879
Revenu intermédiaire, tranche supérieure;1976;6_051_822
Revenu intermédiaire, tranche supérieure;1977;6_368_954
Revenu intermédiaire, tranche supérieure;1978;6_736_054
Revenu intermédiaire, tranche supérieure;1979;6_897_079
Revenu intermédiaire, tranche supérieure;1980;7_011_334
Revenu intermédiaire, tranche supérieure;1981;6_948_928
Revenu intermédiaire, tranche supérieure;1982;7_262_041
Revenu intermédiaire, tranche supérieure;1983;7_425_197
Revenu intermédiaire, tranche supérieure;1984;7_661_721
Revenu intermédiaire, tranche supérieure;1985;8_207_926
Revenu intermédiaire, tranche supérieure;1986;8_386_369
Revenu intermédiaire, tranche supérieure;1987;8_604_656
Revenu intermédiaire, tranche supérieure;1988;8_974_004
Revenu intermédiaire, tranche supérieure;1989;9_034_177
Revenu intermédiaire, tranche supérieure;1990;8_750_711
Revenu intermédiaire, tranche supérieure;1991;8_835_270
Revenu intermédiaire, tranche supérieure;1992;7_493_140
Revenu intermédiaire, tranche supérieure;1993;7_605_117
Revenu intermédiaire, tranche supérieure;1994;7_598_449
Revenu intermédiaire, tranche supérieure;1995;7_874_893
Revenu intermédiaire, tranche supérieure;1996;8_075_362
Revenu intermédiaire, tranche supérieure;1997;8_092_345
Revenu intermédiaire, tranche supérieure;1998;7_934_555
Revenu intermédiaire, tranche supérieure;1999;8_059_533
Revenu intermédiaire, tranche supérieure;2000;8_231_010
Revenu intermédiaire, tranche supérieure;2001;8_434_215
Revenu intermédiaire, tranche supérieure;2002;8_837_625
Revenu intermédiaire, tranche supérieure;2003;9_757_431
Revenu intermédiaire, tranche supérieure;2004;10_651_565
Revenu intermédiaire, tranche supérieure;2005;11_436_340
Revenu intermédiaire, tranche supérieure;2006;12_267_102
Revenu intermédiaire, tranche supérieure;2007;12_527_912
Revenu intermédiaire, tranche supérieure;2008;13_677_303
Revenu intermédiaire, tranche supérieure;2009;13_537_474
Revenu intermédiaire, tranche supérieure;2010;15_001_685
Revenu intermédiaire, tranche supérieure;2011;16_231_519
Revenu intermédiaire, tranche supérieure;2012;16_702_643
Revenu intermédiaire, tranche supérieure;2013;16_846_417
Revenu intermédiaire, tranche supérieure;2014;16_932_383
Revenu intermédiaire, tranche supérieure;2015;16_838_587
Revenu intermédiaire, tranche supérieure;2016;16_718_514
Europe et Asie centrale;1960;4_583_646
Europe et Asie centrale;1961;4_740_276
Europe et Asie centrale;1962;5_004_792
Europe et Asie centrale;1963;5_358_971
Europe et Asie centrale;1964;5_637_409
Europe et Asie centrale;1965;5_899_808
Europe et Asie centrale;1966;6_157_824
Europe et Asie centrale;1967;6_365_186
Europe et Asie centrale;1968;6_648_512
Europe et Asie centrale;1969;6_993_249
Europe et Asie centrale;1970;7_417_352
Europe et Asie centrale;1971;7_731_985
Europe et Asie centrale;1972;8_092_947
Europe et Asie centrale;1973;8_478_051
Europe et Asie centrale;1974;8_558_011
Europe et Asie centrale;1975;8_697_010
Europe et Asie centrale;1976;9_149_597
Europe et Asie centrale;1977;9_304_210
Europe et Asie centrale;1978;9_610_474
Europe et Asie centrale;1979;9_840_356
Europe et Asie centrale;1980;9_902_632
Europe et Asie centrale;1981;9_558_892
Europe et Asie centrale;1982;9_564_051
Europe et Asie centrale;1983;9_580_897
Europe et Asie centrale;1984;9_609_891
Europe et Asie centrale;1985;10_140_033
Europe et Asie centrale;1986;10_172_360
Europe et Asie centrale;1987;10_236_643
Europe et Asie centrale;1988;10_326_803
Europe et Asie centrale;1989;10_351_944
Europe et Asie centrale;1990;9_750_683
Europe et Asie centrale;1991;9_575_918
Europe et Asie centrale;1992;7_662_172
Europe et Asie centrale;1993;7_294_022
Europe et Asie centrale;1994;6_835_342
Europe et Asie centrale;1995;6_787_753
Europe et Asie centrale;1996;6_834_515
Europe et Asie centrale;1997;6_580_902
Europe et Asie centrale;1998;6_564_315
Europe et Asie centrale;1999;6_518_851
Europe et Asie centrale;2000;6_569_032
Europe et Asie centrale;2001;6_652_965
Europe et Asie centrale;2002;6_640_019
Europe et Asie centrale;2003;6_832_820
Europe et Asie centrale;2004;6_875_921
Europe et Asie centrale;2005;6_879_559
Europe et Asie centrale;2006;7_015_319
Europe et Asie centrale;2007;6_985_332
Europe et Asie centrale;2008;6_965_499
Europe et Asie centrale;2009;6_399_239
Europe et Asie centrale;2010;6_697_917
Europe et Asie centrale;2011;6_686_152
Europe et Asie centrale;2012;6_661_330
Europe et Asie centrale;2013;6_508_718
Europe et Asie centrale;2014;6_280_568
Europe et Asie centrale;2015;6_224_889
Europe et Asie centrale;2016;6_269_012
de dividende tardif démographique;1960;2_887_399
de dividende tardif démographique;1961;2_716_084
de dividende tardif démographique;1962;2_720_229
de dividende tardif démographique;1963;2_873_802
de dividende tardif démographique;1964;3_032_885
de dividende tardif démographique;1965;3_228_337
de dividende tardif démographique;1966;3_427_889
de dividende tardif démographique;1967;3_454_708
de dividende tardif démographique;1968;3_615_222
de dividende tardif démographique;1969;3_910_067
de dividende tardif démographique;1970;4_333_848
de dividende tardif démographique;1971;4_696_437
de dividende tardif démographique;1972;4_932_387
de dividende tardif démographique;1973;5_168_357
de dividende tardif démographique;1974;5_324_563
de dividende tardif démographique;1975;5_710_758
de dividende tardif démographique;1976;5_971_208
de dividende tardif démographique;1977;6_249_117
de dividende tardif démographique;1978;6_594_981
de dividende tardif démographique;1979;6_704_157
de dividende tardif démographique;1980;6_853_641
de dividende tardif démographique;1981;6_681_066
de dividende tardif démographique;1982;6_898_181
de dividende tardif démographique;1983;7_069_347
de dividende tardif démographique;1984;7_304_998
de dividende tardif démographique;1985;7_842_791
de dividende tardif démographique;1986;8_011_520
de dividende tardif démographique;1987;8_217_640
de dividende tardif démographique;1988;8_537_180
de dividende tardif démographique;1989;8_522_279
de dividende tardif démographique;1990;8_103_896
de dividende tardif démographique;1991;8_070_056
de dividende tardif démographique;1992;6_700_930
de dividende tardif démographique;1993;6_743_644
de dividende tardif démographique;1994;6_667_053
de dividende tardif démographique;1995;6_895_802
de dividende tardif démographique;1996;7_067_306
de dividende tardif démographique;1997;6_996_161
de dividende tardif démographique;1998;6_765_943
de dividende tardif démographique;1999;6_773_221
de dividende tardif démographique;2000;6_958_307
de dividende tardif démographique;2001;7_110_925
de dividende tardif démographique;2002;7_478_529
de dividende tardif démographique;2003;8_324_076
de dividende tardif démographique;2004;9_134_529
de dividende tardif démographique;2005;9_898_777
de dividende tardif démographique;2006;10_689_357
de dividende tardif démographique;2007;10_920_930
de dividende tardif démographique;2008;11_936_793
de dividende tardif démographique;2009;11_727_907
de dividende tardif démographique;2010;13_224_874
de dividende tardif démographique;2011;14_358_166
de dividende tardif démographique;2012;14_801_402
de dividende tardif démographique;2013;15_046_641
de dividende tardif démographique;2014;15_094_429
de dividende tardif démographique;2015;14_877_212
de dividende tardif démographique;2016;14_680_565
Asie de l’Est et Pacifique;1960;1_215_380
Asie de l’Est et Pacifique;1961;1_052_154
Asie de l’Est et Pacifique;1962;965_467
Asie de l’Est et Pacifique;1963;1_010_724
Asie de l’Est et Pacifique;1964;1_066_263
Asie de l’Est et Pacifique;1965;1_161_231
Asie de l’Est et Pacifique;1966;1_254_442
Asie de l’Est et Pacifique;1967;1_266_272
Asie de l’Est et Pacifique;1968;1_406_173
Asie de l’Est et Pacifique;1969;1_636_369
Asie de l’Est et Pacifique;1970;2_026_256
Asie de l’Est et Pacifique;1971;2_214_288
Asie de l’Est et Pacifique;1972;2_332_124
Asie de l’Est et Pacifique;1973;2_487_150
Asie de l’Est et Pacifique;1974;2_512_486
Asie de l’Est et Pacifique;1975;2_653_341
Asie de l’Est et Pacifique;1976;2_786_338
Asie de l’Est et Pacifique;1977;2_989_719
Asie de l’Est et Pacifique;1978;3_160_162
Asie de l’Est et Pacifique;1979;3_283_020
Asie de l’Est et Pacifique;1980;3_277_734
Asie de l’Est et Pacifique;1981;3_245_948
Asie de l’Est et Pacifique;1982;3_365_945
Asie de l’Est et Pacifique;1983;3_472_703
Asie de l’Est et Pacifique;1984;3_714_611
Asie de l’Est et Pacifique;1985;3_891_437
Asie de l’Est et Pacifique;1986;4_033_147
Asie de l’Est et Pacifique;1987;4_231_281
Asie de l’Est et Pacifique;1988;4_580_927
Asie de l’Est et Pacifique;1989;4_730_127
Asie de l’Est et Pacifique;1990;4_778_303
Asie de l’Est et Pacifique;1991;4_981_028
Asie de l’Est et Pacifique;1992;5_203_771
Asie de l’Est et Pacifique;1993;5_486_513
Asie de l’Est et Pacifique;1994;5_786_203
Asie de l’Est et Pacifique;1995;6_138_582
Asie de l’Est et Pacifique;1996;6_415_539
Asie de l’Est et Pacifique;1997;6_516_337
Asie de l’Est et Pacifique;1998;6_181_932
Asie de l’Est et Pacifique;1999;6_306_433
Asie de l’Est et Pacifique;2000;6_542_447
Asie de l’Est et Pacifique;2001;6_667_667
Asie de l’Est et Pacifique;2002;7_120_525
Asie de l’Est et Pacifique;2003;7_877_680
Asie de l’Est et Pacifique;2004;8_690_370
Asie de l’Est et Pacifique;2005;9_362_921
Asie de l’Est et Pacifique;2006;10_008_086
Asie de l’Est et Pacifique;2007;10_281_498
Asie de l’Est et Pacifique;2008;11_205_668
Asie de l’Est et Pacifique;2009;11_156_120
Asie de l’Est et Pacifique;2010;12_549_251
Asie de l’Est et Pacifique;2011;13_629_697
Asie de l’Est et Pacifique;2012;13_991_440
Asie de l’Est et Pacifique;2013;14_166_074
Asie de l’Est et Pacifique;2014;14_131_066
Asie de l’Est et Pacifique;2015;14_125_802
Asie de l’Est et Pacifique;2016;13_955_922
Amérique du Nord;1960;3_083_749
Amérique du Nord;1961;3_074_864
Amérique du Nord;1962;3_194_551
Amérique du Nord;1963;3_330_490
Amérique du Nord;1964;3_493_998
Amérique du Nord;1965;3_643_256
Amérique du Nord;1966;3_821_399
Amérique du Nord;1967;3_977_819
Amérique du Nord;1968;4_135_118
Amérique du Nord;1969;4_332_348
Amérique du Nord;1970;4_670_618
Amérique du Nord;1971;4_709_609
Amérique du Nord;1972;4_946_343
Amérique du Nord;1973;5_152_241
Amérique du Nord;1974;4_988_902
Amérique du Nord;1975;4_803_931
Amérique du Nord;1976;5_012_888
Amérique du Nord;1977;5_150_899
Amérique du Nord;1978;5_307_183
Amérique du Nord;1979;5_344_326
Amérique du Nord;1980;5_166_880
Amérique du Nord;1981;4_966_192
Amérique du Nord;1982;4_721_956
Amérique du Nord;1983;4_751_017
Amérique du Nord;1984;4_901_232
Amérique du Nord;1985;4_915_085
Amérique du Nord;1986;4_900_938
Amérique du Nord;1987;5_120_294
Amérique du Nord;1988;5_349_225
Amérique du Nord;1989;5_419_137
Amérique du Nord;1990;5_259_087
Amérique du Nord;1991;5_248_166
Amérique du Nord;1992;5_350_974
Amérique du Nord;1993;5_474_794
Amérique du Nord;1994;5_551_735
Amérique du Nord;1995;5_601_089
Amérique du Nord;1996;5_732_060
Amérique du Nord;1997;5_864_534
Amérique du Nord;1998;5_908_065
Amérique du Nord;1999;6_020_572
Amérique du Nord;2000;6_228_583
Amérique du Nord;2001;6_124_249
Amérique du Nord;2002;6_161_202
Amérique du Nord;2003;6_229_364
Amérique du Nord;2004;6_310_016
Amérique du Nord;2005;6_351_735
Amérique du Nord;2006;6_269_932
Amérique du Nord;2007;6_361_607
Amérique du Nord;2008;6_176_552
Amérique du Nord;2009;5_796_174
