Year;CO2 Emission;Country Name;Country Code;Indicator Name;Indicator Code
1969;2786,92;Angola;AGO;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1970;3582,66;Angola;AGO;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1971;3410,31;Angola;AGO;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1972;4506,74;Angola;AGO;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1973;4880,78;Angola;AGO;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1974;4873,44;Angola;AGO;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1975;4415,07;Angola;AGO;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1976;3285,63;Angola;AGO;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1977;3534,99;Angola;AGO;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1978;5412,49;Angola;AGO;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1979;5504,17;Angola;AGO;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1980;5346,49;Angola;AGO;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1981;5280,48;Angola;AGO;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1982;4649,76;Angola;AGO;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1983;5115,47;Angola;AGO;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1984;5009,12;Angola;AGO;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1985;4701,09;Angola;AGO;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1986;4660,76;Angola;AGO;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1987;5815,86;Angola;AGO;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1988;5130,13;Angola;AGO;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1989;5009,12;Angola;AGO;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1990;5115,47;Angola;AGO;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1991;5089,80;Angola;AGO;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1992;5196,14;Angola;AGO;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1993;5775,53;Angola;AGO;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1994;3890,69;Angola;AGO;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1995;10975,33;Angola;AGO;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1996;10458,28;Angola;AGO;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1997;7381,67;Angola;AGO;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1998;7308,33;Angola;AGO;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1999;9156,50;Angola;AGO;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2000;9541,53;Angola;AGO;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2001;9732,22;Angola;AGO;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2002;12665,82;Angola;AGO;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2003;9064,82;Angola;AGO;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2004;18793,38;Angola;AGO;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2005;19156,41;Angola;AGO;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2006;22266,02;Angola;AGO;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2007;25151,95;Angola;AGO;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2008;25709,34;Angola;AGO;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2009;27792,19;Angola;AGO;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2010;29057,31;Angola;AGO;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2011;30586,45;Angola;AGO;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2012;34176,44;Angola;AGO;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2013;33692,40;Angola;AGO;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2014;44851,08;Angola;AGO;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2015;34583,48;Angola;AGO;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2016;34693,49;Angola;AGO;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2017;;Angola;AGO;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2018;;Angola;AGO;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2019;;Angola;AGO;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2020;;Angola;AGO;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1960;2024,18;Albanie;ALB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1961;2280,87;Albanie;ALB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1962;2464,22;Albanie;ALB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1963;2082,86;Albanie;ALB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1964;2016,85;Albanie;ALB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1965;2174,53;Albanie;ALB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1966;2552,23;Albanie;ALB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1967;2680,58;Albanie;ALB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1968;3072,95;Albanie;ALB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1969;3245,30;Albanie;ALB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1970;3744,01;Albanie;ALB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1971;4352,73;Albanie;ALB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1972;5643,51;Albanie;ALB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1973;5291,48;Albanie;ALB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1974;4345,40;Albanie;ALB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1975;4594,75;Albanie;ALB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1976;4950,45;Albanie;ALB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1977;5720,52;Albanie;ALB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1978;6494,26;Albanie;ALB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1979;7587,02;Albanie;ALB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1980;5170,47;Albanie;ALB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1981;7341,33;Albanie;ALB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1982;7308,33;Albanie;ALB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1983;7631,03;Albanie;ALB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1984;7825,38;Albanie;ALB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1985;7880,38;Albanie;ALB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1986;8056,40;Albanie;ALB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1987;7444,01;Albanie;ALB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1988;7326,67;Albanie;ALB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1989;8984,15;Albanie;ALB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1990;5515,17;Albanie;ALB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1991;4286,72;Albanie;ALB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1992;2515,56;Albanie;ALB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1993;2335,88;Albanie;ALB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1994;1925,18;Albanie;ALB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1995;2086,52;Albanie;ALB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1996;2016,85;Albanie;ALB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1997;1543,81;Albanie;ALB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1998;1752,83;Albanie;ALB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1999;2984,94;Albanie;ALB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2000;3021,61;Albanie;ALB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2001;3223,29;Albanie;ALB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2002;3751,34;Albanie;ALB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2003;4294,06;Albanie;ALB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2004;4165,71;Albanie;ALB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2005;4253,72;Albanie;ALB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2006;3898,02;Albanie;ALB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2007;3927,36;Albanie;ALB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2008;4374,73;Albanie;ALB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2009;4378,40;Albanie;ALB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2010;4598,42;Albanie;ALB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2011;5240,14;Albanie;ALB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2012;4924,78;Albanie;ALB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2013;4913,78;Albanie;ALB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2014;5489,50;Albanie;ALB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2015;4616,75;Albanie;ALB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2016;4536,08;Albanie;ALB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2017;;Albanie;ALB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2018;;Albanie;ALB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2019;;Albanie;ALB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2020;;Albanie;ALB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1990;407,04;Andorre;AND;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1991;407,04;Andorre;AND;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1992;407,04;Andorre;AND;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1993;410,70;Andorre;AND;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1994;407,04;Andorre;AND;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1995;425,37;Andorre;AND;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1996;454,71;Andorre;AND;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1997;465,71;Andorre;AND;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1998;491,38;Andorre;AND;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1999;513,38;Andorre;AND;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2000;524,38;Andorre;AND;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2001;524,38;Andorre;AND;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2002;531,72;Andorre;AND;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2003;535,38;Andorre;AND;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2004;561,05;Andorre;AND;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2005;575,72;Andorre;AND;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2006;546,38;Andorre;AND;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2007;539,05;Andorre;AND;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2008;539,05;Andorre;AND;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2009;517,05;Andorre;AND;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2010;517,05;Andorre;AND;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2011;491,38;Andorre;AND;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2012;487,71;Andorre;AND;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2013;476,71;Andorre;AND;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2014;462,04;Andorre;AND;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2015;465,71;Andorre;AND;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2016;469,38;Andorre;AND;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2017;;Andorre;AND;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2018;;Andorre;AND;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2019;;Andorre;AND;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2020;;Andorre;AND;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1960;56005,30;Le monde arabe;ARB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1961;62578,61;Le monde arabe;ARB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1962;70562,05;Le monde arabe;ARB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1963;85085,75;Le monde arabe;ARB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1964;99693,91;Le monde arabe;ARB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1965;120039,54;Le monde arabe;ARB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1966;135758,65;Le monde arabe;ARB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1967;146829,22;Le monde arabe;ARB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1968;167336,41;Le monde arabe;ARB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1969;208659,20;Le monde arabe;ARB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1970;218308,78;Le monde arabe;ARB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1971;249247,64;Le monde arabe;ARB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1972;271726,59;Le monde arabe;ARB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1973;316306,31;Le monde arabe;ARB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1974;309153,58;Le monde arabe;ARB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1975;306329,94;Le monde arabe;ARB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1976;371791,36;Le monde arabe;ARB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1977;393308,30;Le monde arabe;ARB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1978;423905,67;Le monde arabe;ARB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1979;454143,21;Le monde arabe;ARB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1980;506837,67;Le monde arabe;ARB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1981;494801,41;Le monde arabe;ARB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1982;473126,58;Le monde arabe;ARB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1983;504990,74;Le monde arabe;ARB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1984;550873,96;Le monde arabe;ARB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1985;581790,78;Le monde arabe;ARB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1986;643580,37;Le monde arabe;ARB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1987;644637,86;Le monde arabe;ARB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1988;682674,37;Le monde arabe;ARB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1989;693465,89;Le monde arabe;ARB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1990;654823,52;Le monde arabe;ARB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1991;744136,98;Le monde arabe;ARB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1992;803685,39;Le monde arabe;ARB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1993;893581,89;Le monde arabe;ARB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
