Country Name;Year;Somme de CO2 Emission
de Post-dividende demographique;1967;7 852 024
de Post-dividende demographique;1968;8 267 625
de Post-dividende demographique;1969;8 774 759
de Post-dividende demographique;1970;9 532 838
de Post-dividende demographique;1971;9 685 381
de Post-dividende demographique;1972;10 157 345
de Post-dividende demographique;1973;10 666 597
de Post-dividende demographique;1974;10 399 728
de Post-dividende demographique;1975;10 031 362
de Post-dividende demographique;1976;10 530 653
de Post-dividende demographique;1977;10 721 820
de Post-dividende demographique;1978;10 995 155
de Post-dividende demographique;1979;11 268 797
de Post-dividende demographique;1980;10 934 057
de Post-dividende demographique;1981;10 538 974
de Post-dividende demographique;1982;10 135 508
de Post-dividende demographique;1983;10 096 813
de Post-dividende demographique;1984;10 355 571
de Post-dividende demographique;1985;10 437 542
de Post-dividende demographique;1986;10 413 100
de Post-dividende demographique;1987;10 725 446
de Post-dividende demographique;1988;11 127 224
de Post-dividende demographique;1989;11 431 643
de Post-dividende demographique;1990;11 224 416
de Post-dividende demographique;1991;11 289 350
de Post-dividende demographique;1992;11 361 657
de Post-dividende demographique;1993;11 377 212
de Post-dividende demographique;1994;11 405 228
de Post-dividende demographique;1995;11 522 627
de Post-dividende demographique;1996;11 793 897
de Post-dividende demographique;1997;11 826 486
de Post-dividende demographique;1998;11 804 055
de Post-dividende demographique;1999;11 960 738
de Post-dividende demographique;2000;12 260 090
de Post-dividende demographique;2001;12 210 578
de Post-dividende demographique;2002;12 270 178
de Post-dividende demographique;2003;12 444 951
de Post-dividende demographique;2004;12 569 937
de Post-dividende demographique;2005;12 563 127
de Post-dividende demographique;2006;12 504 019
de Post-dividende demographique;2007;12 560 524
de Post-dividende demographique;2008;12 306 573
de Post-dividende demographique;2009;11 526 356
de Post-dividende demographique;2010;11 902 594
de Post-dividende demographique;2011;11 636 073
de Post-dividende demographique;2012;11 439 911
de Post-dividende demographique;2013;11 458 422
de Post-dividende demographique;2014;11 273 737
de Post-dividende demographique;2015;11 131 187
de Post-dividende demographique;2016;10 949 758
BIRD seulement;1960;3 578 667
BIRD seulement;1961;3 419 601
BIRD seulement;1962;3 448 604
BIRD seulement;1963;3 631 625
BIRD seulement;1964;3 837 057
BIRD seulement;1965;4 090 595
BIRD seulement;1966;4 344 904
BIRD seulement;1967;4 420 723
BIRD seulement;1968;4 670 560
BIRD seulement;1969;5 005 921
BIRD seulement;1970;5 494 473
BIRD seulement;1971;5 888 551
BIRD seulement;1972;6 205 378
BIRD seulement;1973;6 530 624
BIRD seulement;1974;6 752 030
BIRD seulement;1975;7 206 077
BIRD seulement;1976;7 575 910
BIRD seulement;1977;7 966 151
BIRD seulement;1978;8 420 997
BIRD seulement;1979;8 618 022
BIRD seulement;1980;8 810 622
BIRD seulement;1981;8 692 077
BIRD seulement;1982;9 042 180
BIRD seulement;1983;9 276 603
BIRD seulement;1984;9 557 893
BIRD seulement;1985;10 209 768
BIRD seulement;1986;10 469 007
BIRD seulement;1987;10 783 052
BIRD seulement;1988;11 203 809
BIRD seulement;1989;11 299 463
BIRD seulement;1990;10 949 819
BIRD seulement;1991;11 056 536
BIRD seulement;1992;9 685 365
BIRD seulement;1993;9 741 884
BIRD seulement;1994;9 655 150
BIRD seulement;1995;10 034 769
BIRD seulement;1996;10 304 608
BIRD seulement;1997;10 297 560
BIRD seulement;1998;10 148 341
BIRD seulement;1999;10 313 925
BIRD seulement;2000;10 516 805
BIRD seulement;2001;10 726 686
BIRD seulement;2002;11 160 924
BIRD seulement;2003;12 204 038
BIRD seulement;2004;13 179 372
BIRD seulement;2005;14 075 503
BIRD seulement;2006;15 023 120
BIRD seulement;2007;15 419 500
BIRD seulement;2008;16 746 591
BIRD seulement;2009;16 721 106
BIRD seulement;2010;18 251 851
BIRD seulement;2011;19 638 233
BIRD seulement;2012;20 305 462
BIRD seulement;2013;20 457 570
BIRD seulement;2014;20 731 975
BIRD seulement;2015;20 741 010
BIRD seulement;2016;20 735 704
Revenu faible et intermediaire;1960;3 433 220
Revenu faible et intermediaire;1961;3 260 263
Revenu faible et intermediaire;1962;3 275 260
Revenu faible et intermediaire;1963;3 454 006
Revenu faible et intermediaire;1964;3 653 954
Revenu faible et intermediaire;1965;3 917 421
Revenu faible et intermediaire;1966;4 173 792
Revenu faible et intermediaire;1967;4 244 455
Revenu faible et intermediaire;1968;4 481 472
Revenu faible et intermediaire;1969;4 805 851
Revenu faible et intermediaire;1970;5 302 891
Revenu faible et intermediaire;1971;5 740 514
Revenu faible et intermediaire;1972;5 996 183
Revenu faible et intermediaire;1973;6 331 892
Revenu faible et intermediaire;1974;6 565 586
Revenu faible et intermediaire;1975;6 979 963
Revenu faible et intermediaire;1976;7 321 876
Revenu faible et intermediaire;1977;7 698 195
Revenu faible et intermediaire;1978;8 126 787
Revenu faible et intermediaire;1979;8 350 203
Revenu faible et intermediaire;1980;8 532 525
Revenu faible et intermediaire;1981;8 482 843
Revenu faible et intermediaire;1982;8 836 733
Revenu faible et intermediaire;1983;9 081 423
Revenu faible et intermediaire;1984;9 397 922
Revenu faible et intermediaire;1985;10 055 782
Revenu faible et intermediaire;1986;10 326 056
Revenu faible et intermediaire;1987;10 643 349
Revenu faible et intermediaire;1988;11 146 388
Revenu faible et intermediaire;1989;11 248 092
Revenu faible et intermediaire;1990;10 891 038
Revenu faible et intermediaire;1991;11 050 393
Revenu faible et intermediaire;1992;9 665 306
Revenu faible et intermediaire;1993;9 724 613
Revenu faible et intermediaire;1994;9 645 142
Revenu faible et intermediaire;1995;9 999 282
Revenu faible et intermediaire;1996;10 263 185
Revenu faible et intermediaire;1997;10 269 135
Revenu faible et intermediaire;1998;10 164 589
Revenu faible et intermediaire;1999;10 365 180
Revenu faible et intermediaire;2000;10 640 754
Revenu faible et intermediaire;2001;10 863 208
Revenu faible et intermediaire;2002;11 309 493
Revenu faible et intermediaire;2003;12 369 974
Revenu faible et intermediaire;2004;13 367 217
Revenu faible et intermediaire;2005;14 271 909
Revenu faible et intermediaire;2006;15 210 105
Revenu faible et intermediaire;2007;15 626 291
Revenu faible et intermediaire;2008;16 980 955
Revenu faible et intermediaire;2009;16 947 335
Revenu faible et intermediaire;2010;18 528 063
Revenu faible et intermediaire;2011;19 926 212
Revenu faible et intermediaire;2012;20 601 078
Revenu faible et intermediaire;2013;20 759 874
Revenu faible et intermediaire;2014;21 100 455
Revenu faible et intermediaire;2015;21 111 363
Revenu faible et intermediaire;2016;21 122 439
Revenu intermediaire;1960;3 395 893
Revenu intermediaire;1961;3 218 906
Revenu intermediaire;1962;3 229 060
Revenu intermediaire;1963;3 404 713
Revenu intermediaire;1964;3 599 978
Revenu intermediaire;1965;3 852 750
Revenu intermediaire;1966;4 103 101
Revenu intermediaire;1967;4 167 544
Revenu intermediaire;1968;4 391 569
Revenu intermediaire;1969;4 706 007
Revenu intermediaire;1970;5 192 531
Revenu intermediaire;1971;5 586 827
Revenu intermediaire;1972;5 865 461
Revenu intermediaire;1973;6 191 683
Revenu intermediaire;1974;6 417 813
Revenu intermediaire;1975;6 825 612
Revenu intermediaire;1976;7 163 715
Revenu intermediaire;1977;7 533 941
Revenu intermediaire;1978;7 968 547
Revenu intermediaire;1979;8 178 593
Revenu intermediaire;1980;8 357 903
Revenu intermediaire;1981;8 302 277
Revenu intermediaire;1982;8 657 361
Revenu intermediaire;1983;8 886 179
Revenu intermediaire;1984;9 186 645
Revenu intermediaire;1985;9 836 810
Revenu intermediaire;1986;10 090 949
Revenu intermediaire;1987;10 380 356
Revenu intermediaire;1988;10 851 646
Revenu intermediaire;1989;10 942 304
Revenu intermediaire;1990;10 685 885
Revenu intermediaire;1991;10 840 916
Revenu intermediaire;1992;9 471 247
Revenu intermediaire;1993;9 540 632
Revenu intermediaire;1994;9 471 718
Revenu intermediaire;1995;9 832 724
Revenu intermediaire;1996;10 103 038
Revenu intermediaire;1997;10 111 656
Revenu intermediaire;1998;10 008 843
Revenu intermediaire;1999;10 199 481
Revenu intermediaire;2000;10 469 891
Revenu intermediaire;2001;10 688 426
Revenu intermediaire;2002;11 145 669
Revenu intermediaire;2003;12 183 616
Revenu intermediaire;2004;13 176 521
Revenu intermediaire;2005;14 076 764
Revenu intermediaire;2006;15 005 891
Revenu intermediaire;2007;15 416 151
Revenu intermediaire;2008;16 756 091
Revenu intermediaire;2009;16 737 727
Revenu intermediaire;2010;18 318 574
Revenu intermediaire;2011;19 730 643
Revenu intermediaire;2012;20 416 984
Revenu intermediaire;2013;20 582 675
Revenu intermediaire;2014;20 915 099
Revenu intermediaire;2015;20 940 046
Revenu intermediaire;2016;20 947 563
Revenu intermediaire, tranche superieure;1960;2 914 348
Revenu intermediaire, tranche superieure;1961;2 736 322
Revenu intermediaire, tranche superieure;1962;2 722 104
Revenu intermediaire, tranche superieure;1963;2 861 019
Revenu intermediaire, tranche superieure;1964;3 032 449
Revenu intermediaire, tranche superieure;1965;3 236 303
Revenu intermediaire, tranche superieure;1966;3 452 386
Revenu intermediaire, tranche superieure;1967;3 513 431
Revenu intermediaire, tranche superieure;1968;3 692 308
Revenu intermediaire, tranche superieure;1969;3 969 649
Revenu intermediaire, tranche superieure;1970;4 368 232
Revenu intermediaire, tranche superieure;1971;4 705 434
Revenu intermediaire, tranche superieure;1972;4 952 426
Revenu intermediaire, tranche superieure;1973;5 214 040
Revenu intermediaire, tranche superieure;1974;5 408 457
Revenu intermediaire, tranche superieure;1975;5 767 879
Revenu intermediaire, tranche superieure;1976;6 051 822
Revenu intermediaire, tranche superieure;1977;6 368 954
Revenu intermediaire, tranche superieure;1978;6 736 054
Revenu intermediaire, tranche superieure;1979;6 897 079
Revenu intermediaire, tranche superieure;1980;7 011 334
Revenu intermediaire, tranche superieure;1981;6 948 928
Revenu intermediaire, tranche superieure;1982;7 262 041
Revenu intermediaire, tranche superieure;1983;7 425 197
Revenu intermediaire, tranche superieure;1984;7 661 721
Revenu intermediaire, tranche superieure;1985;8 207 926
Revenu intermediaire, tranche superieure;1986;8 386 369
Revenu intermediaire, tranche superieure;1987;8 604 656
Revenu intermediaire, tranche superieure;1988;8 974 004
Revenu intermediaire, tranche superieure;1989;9 034 177
Revenu intermediaire, tranche superieure;1990;8 750 711
Revenu intermediaire, tranche superieure;1991;8 835 270
Revenu intermediaire, tranche superieure;1992;7 493 140
Revenu intermediaire, tranche superieure;1993;7 605 117
Revenu intermediaire, tranche superieure;1994;7 598 449
Revenu intermediaire, tranche superieure;1995;7 874 893
Revenu intermediaire, tranche superieure;1996;8 075 362
Revenu intermediaire, tranche superieure;1997;8 092 345
Revenu intermediaire, tranche superieure;1998;7 934 555
Revenu intermediaire, tranche superieure;1999;8 059 533
Revenu intermediaire, tranche superieure;2000;8 231 010
Revenu intermediaire, tranche superieure;2001;8 434 215
Revenu intermediaire, tranche superieure;2002;8 837 625
Revenu intermediaire, tranche superieure;2003;9 757 431
Revenu intermediaire, tranche superieure;2004;10 651 565
Revenu intermediaire, tranche superieure;2005;11 436 340
Revenu intermediaire, tranche superieure;2006;12 267 102
Revenu intermediaire, tranche superieure;2007;12 527 912
Revenu intermediaire, tranche superieure;2008;13 677 303
Revenu intermediaire, tranche superieure;2009;13 537 474
Revenu intermediaire, tranche superieure;2010;15 001 685
Revenu intermediaire, tranche superieure;2011;16 231 519
Revenu intermediaire, tranche superieure;2012;16 702 643
Revenu intermediaire, tranche superieure;2013;16 846 417
Revenu intermediaire, tranche superieure;2014;16 932 383
Revenu intermediaire, tranche superieure;2015;16 838 587
Revenu intermediaire, tranche superieure;2016;16 718 514
Europe et Asie centrale;1960;4 583 646
Europe et Asie centrale;1961;4 740 276
Europe et Asie centrale;1962;5 004 792
Europe et Asie centrale;1963;5 358 971
Europe et Asie centrale;1964;5 637 409
Europe et Asie centrale;1965;5 899 808
Europe et Asie centrale;1966;6 157 824
Europe et Asie centrale;1967;6 365 186
Europe et Asie centrale;1968;6 648 512
Europe et Asie centrale;1969;6 993 249
Europe et Asie centrale;1970;7 417 352
Europe et Asie centrale;1971;7 731 985
Europe et Asie centrale;1972;8 092 947
Europe et Asie centrale;1973;8 478 051
Europe et Asie centrale;1974;8 558 011
Europe et Asie centrale;1975;8 697 010
Europe et Asie centrale;1976;9 149 597
Europe et Asie centrale;1977;9 304 210
Europe et Asie centrale;1978;9 610 474
Europe et Asie centrale;1979;9 840 356
Europe et Asie centrale;1980;9 902 632
Europe et Asie centrale;1981;9 558 892
Europe et Asie centrale;1982;9 564 051
Europe et Asie centrale;1983;9 580 897
Europe et Asie centrale;1984;9 609 891
Europe et Asie centrale;1985;10 140 033
Europe et Asie centrale;1986;10 172 360
Europe et Asie centrale;1987;10 236 643
Europe et Asie centrale;1988;10 326 803
Europe et Asie centrale;1989;10 351 944
Europe et Asie centrale;1990;9 750 683
Europe et Asie centrale;1991;9 575 918
Europe et Asie centrale;1992;7 662 172
Europe et Asie centrale;1993;7 294 022
Europe et Asie centrale;1994;6 835 342
Europe et Asie centrale;1995;6 787 753
Europe et Asie centrale;1996;6 834 515
Europe et Asie centrale;1997;6 580 902
Europe et Asie centrale;1998;6 564 315
Europe et Asie centrale;1999;6 518 851
Europe et Asie centrale;2000;6 569 032
Europe et Asie centrale;2001;6 652 965
Europe et Asie centrale;2002;6 640 019
Europe et Asie centrale;2003;6 832 820
Europe et Asie centrale;2004;6 875 921
Europe et Asie centrale;2005;6 879 559
Europe et Asie centrale;2006;7 015 319
Europe et Asie centrale;2007;6 985 332
Europe et Asie centrale;2008;6 965 499
Europe et Asie centrale;2009;6 399 239
Europe et Asie centrale;2010;6 697 917
Europe et Asie centrale;2011;6 686 152
Europe et Asie centrale;2012;6 661 330
Europe et Asie centrale;2013;6 508 718
Europe et Asie centrale;2014;6 280 568
Europe et Asie centrale;2015;6 224 889
Europe et Asie centrale;2016;6 269 012
de dividende tardif demographique;1960;2 887 399
de dividende tardif demographique;1961;2 716 084
de dividende tardif demographique;1962;2 720 229
de dividende tardif demographique;1963;2 873 802
de dividende tardif demographique;1964;3 032 885
de dividende tardif demographique;1965;3 228 337
de dividende tardif demographique;1966;3 427 889
de dividende tardif demographique;1967;3 454 708
de dividende tardif demographique;1968;3 615 222
de dividende tardif demographique;1969;3 910 067
de dividende tardif demographique;1970;4 333 848
de dividende tardif demographique;1971;4 696 437
de dividende tardif demographique;1972;4 932 387
de dividende tardif demographique;1973;5 168 357
de dividende tardif demographique;1974;5 324 563
de dividende tardif demographique;1975;5 710 758
de dividende tardif demographique;1976;5 971 208
de dividende tardif demographique;1977;6 249 117
de dividende tardif demographique;1978;6 594 981
de dividende tardif demographique;1979;6 704 157
de dividende tardif demographique;1980;6 853 641
de dividende tardif demographique;1981;6 681 066
de dividende tardif demographique;1982;6 898 181
de dividende tardif demographique;1983;7 069 347
de dividende tardif demographique;1984;7 304 998
de dividende tardif demographique;1985;7 842 791
de dividende tardif demographique;1986;8 011 520
de dividende tardif demographique;1987;8 217 640
de dividende tardif demographique;1988;8 537 180
de dividende tardif demographique;1989;8 522 279
de dividende tardif demographique;1990;8 103 896
de dividende tardif demographique;1991;8 070 056
de dividende tardif demographique;1992;6 700 930
de dividende tardif demographique;1993;6 743 644
de dividende tardif demographique;1994;6 667 053
de dividende tardif demographique;1995;6 895 802
de dividende tardif demographique;1996;7 067 306
de dividende tardif demographique;1997;6 996 161
de dividende tardif demographique;1998;6 765 943
de dividende tardif demographique;1999;6 773 221
de dividende tardif demographique;2000;6 958 307
de dividende tardif demographique;2001;7 110 925
de dividende tardif demographique;2002;7 478 529
de dividende tardif demographique;2003;8 324 076
de dividende tardif demographique;2004;9 134 529
de dividende tardif demographique;2005;9 898 777
de dividende tardif demographique;2006;10 689 357
de dividende tardif demographique;2007;10 920 930
de dividende tardif demographique;2008;11 936 793
de dividende tardif demographique;2009;11 727 907
de dividende tardif demographique;2010;13 224 874
de dividende tardif demographique;2011;14 358 166
de dividende tardif demographique;2012;14 801 402
de dividende tardif demographique;2013;15 046 641
de dividende tardif demographique;2014;15 094 429
de dividende tardif demographique;2015;14 877 212
de dividende tardif demographique;2016;14 680 565
Asie de l’Est et Pacifique;1960;1 215 380
Asie de l’Est et Pacifique;1961;1 052 154
Asie de l’Est et Pacifique;1962;965 467
Asie de l’Est et Pacifique;1963;1 010 724
Asie de l’Est et Pacifique;1964;1 066 263
Asie de l’Est et Pacifique;1965;1 161 231
Asie de l’Est et Pacifique;1966;1 254 442
Asie de l’Est et Pacifique;1967;1 266 272
Asie de l’Est et Pacifique;1968;1 406 173
Asie de l’Est et Pacifique;1969;1 636 369
Asie de l’Est et Pacifique;1970;2 026 256
Asie de l’Est et Pacifique;1971;2 214 288
Asie de l’Est et Pacifique;1972;2 332 124
Asie de l’Est et Pacifique;1973;2 487 150
Asie de l’Est et Pacifique;1974;2 512 486
Asie de l’Est et Pacifique;1975;2 653 341
Asie de l’Est et Pacifique;1976;2 786 338
Asie de l’Est et Pacifique;1977;2 989 719
Asie de l’Est et Pacifique;1978;3 160 162
Asie de l’Est et Pacifique;1979;3 283 020
Asie de l’Est et Pacifique;1980;3 277 734
Asie de l’Est et Pacifique;1981;3 245 948
Asie de l’Est et Pacifique;1982;3 365 945
Asie de l’Est et Pacifique;1983;3 472 703
Asie de l’Est et Pacifique;1984;3 714 611
Asie de l’Est et Pacifique;1985;3 891 437
Asie de l’Est et Pacifique;1986;4 033 147
Asie de l’Est et Pacifique;1987;4 231 281
Asie de l’Est et Pacifique;1988;4 580 927
Asie de l’Est et Pacifique;1989;4 730 127
Asie de l’Est et Pacifique;1990;4 778 303
Asie de l’Est et Pacifique;1991;4 981 028
Asie de l’Est et Pacifique;1992;5 203 771
Asie de l’Est et Pacifique;1993;5 486 513
Asie de l’Est et Pacifique;1994;5 786 203
Asie de l’Est et Pacifique;1995;6 138 582
Asie de l’Est et Pacifique;1996;6 415 539
Asie de l’Est et Pacifique;1997;6 516 337
Asie de l’Est et Pacifique;1998;6 181 932
Asie de l’Est et Pacifique;1999;6 306 433
Asie de l’Est et Pacifique;2000;6 542 447
Asie de l’Est et Pacifique;2001;6 667 667
Asie de l’Est et Pacifique;2002;7 120 525
Asie de l’Est et Pacifique;2003;7 877 680
Asie de l’Est et Pacifique;2004;8 690 370
Asie de l’Est et Pacifique;2005;9 362 921
Asie de l’Est et Pacifique;2006;10 008 086
Asie de l’Est et Pacifique;2007;10 281 498
Asie de l’Est et Pacifique;2008;11 205 668
Asie de l’Est et Pacifique;2009;11 156 120
Asie de l’Est et Pacifique;2010;12 549 251
Asie de l’Est et Pacifique;2011;13 629 697
Asie de l’Est et Pacifique;2012;13 991 440
Asie de l’Est et Pacifique;2013;14 166 074
Asie de l’Est et Pacifique;2014;14 131 066
Asie de l’Est et Pacifique;2015;14 125 802
Asie de l’Est et Pacifique;2016;13 955 922
Amerique du Nord;1960;3 083 749
Amerique du Nord;1961;3 074 864
Amerique du Nord;1962;3 194 551
Amerique du Nord;1963;3 330 490
Amerique du Nord;1964;3 493 998
Amerique du Nord;1965;3 643 256
Amerique du Nord;1966;3 821 399
Amerique du Nord;1967;3 977 819
Amerique du Nord;1968;4 135 118
Amerique du Nord;1969;4 332 348
Amerique du Nord;1970;4 670 618
Amerique du Nord;1971;4 709 609
Amerique du Nord;1972;4 946 343
Amerique du Nord;1973;5 152 241
Amerique du Nord;1974;4 988 902
Amerique du Nord;1975;4 803 931
Amerique du Nord;1976;5 012 888
Amerique du Nord;1977;5 150 899
Amerique du Nord;1978;5 307 183
Amerique du Nord;1979;5 344 326
Amerique du Nord;1980;5 166 880
Amerique du Nord;1981;4 966 192
Amerique du Nord;1982;4 721 956
Amerique du Nord;1983;4 751 017
Amerique du Nord;1984;4 901 232
Amerique du Nord;1985;4 915 085
Amerique du Nord;1986;4 900 938
Amerique du Nord;1987;5 120 294
Amerique du Nord;1988;5 349 225
Amerique du Nord;1989;5 419 137
Amerique du Nord;1990;5 259 087
Amerique du Nord;1991;5 248 166
Amerique du Nord;1992;5 350 974
Amerique du Nord;1993;5 474 794
Amerique du Nord;1994;5 551 735
Amerique du Nord;1995;5 601 089
Amerique du Nord;1996;5 732 060
Amerique du Nord;1997;5 864 534
Amerique du Nord;1998;5 908 065
Amerique du Nord;1999;6 020 572
Amerique du Nord;2000;6 228 583
Amerique du Nord;2001;6 124 249
Amerique du Nord;2002;6 161 202
Amerique du Nord;2003;6 229 364
Amerique du Nord;2004;6 310 016
Amerique du Nord;2005;6 351 735
Amerique du Nord;2006;6 269 932
Amerique du Nord;2007;6 361 607
Amerique du Nord;2008;6 176 552
Amerique du Nord;2009;5 796 174
Amerique du Nord;2010;5 923 404
Amerique du Nord;2011;5 793 266
Amerique du Nord;2012;5 600 088
Amerique du Nord;2013;5 690 058
Amerique du Nord;2014;5 766 677
Amerique du Nord;2015;5 676 901
Amerique du Nord;2016;5 551 809
etats-Unis;1960;2 890 696
etats-Unis;1961;2 880 506
etats-Unis;1962;2 987 208
etats-Unis;1963;3 119 231
etats-Unis;1964;3 255 995
etats-Unis;1965;3 390 923
