Country Name;Year;Somme de CO2 Emission
BIRD seulement;1981;8692076,766
BIRD seulement;1982;9042180,106
BIRD seulement;1983;9276602,908
BIRD seulement;1984;9557892,703
BIRD seulement;1985;10209768,45
BIRD seulement;1986;10469007,13
BIRD seulement;1987;10783051,53
BIRD seulement;1988;11203808,8
BIRD seulement;1989;11299462,64
BIRD seulement;1990;10949819,39
BIRD seulement;1991;11056535,99
BIRD seulement;1992;9685365,363
BIRD seulement;1993;9741884,48
BIRD seulement;1994;9655150,393
BIRD seulement;1995;10034768,99
BIRD seulement;1996;10304608,38
BIRD seulement;1997;10297560,06
BIRD seulement;1998;10148341,19
BIRD seulement;1999;10313925,12
BIRD seulement;2000;10516805,48
BIRD seulement;2001;10726686,28
BIRD seulement;2002;11160923,83
BIRD seulement;2003;12204038,13
BIRD seulement;2004;13179372,2
BIRD seulement;2005;14075502,92
BIRD seulement;2006;15023119,61
BIRD seulement;2007;15419500,31
BIRD seulement;2008;16746591,28
BIRD seulement;2009;16721105,63
BIRD seulement;2010;18251850,78
BIRD seulement;2011;19638233,47
BIRD seulement;2012;20305462,45
BIRD seulement;2013;20457569,61
BIRD seulement;2014;20731974,89
BIRD seulement;2015;20741010,38
BIRD seulement;2016;20735704,23
Revenu faible et intermediaire;1960;3433219,592
Revenu faible et intermediaire;1961;3260262,649
Revenu faible et intermediaire;1962;3275259,782
Revenu faible et intermediaire;1963;3454006,469
Revenu faible et intermediaire;1964;3653953,75
Revenu faible et intermediaire;1965;3917421,337
Revenu faible et intermediaire;1966;4173792,054
Revenu faible et intermediaire;1967;4244454,965
Revenu faible et intermediaire;1968;4481471,74
Revenu faible et intermediaire;1969;4805850,943
Revenu faible et intermediaire;1970;5302890,923
Revenu faible et intermediaire;1971;5740513,907
Revenu faible et intermediaire;1972;5996183,462
Revenu faible et intermediaire;1973;6331891,93
Revenu faible et intermediaire;1974;6565586,135
Revenu faible et intermediaire;1975;6979962,804
Revenu faible et intermediaire;1976;7321876,219
Revenu faible et intermediaire;1977;7698195,027
Revenu faible et intermediaire;1978;8126786,59
Revenu faible et intermediaire;1979;8350202,921
Revenu faible et intermediaire;1980;8532524,748
Revenu faible et intermediaire;1981;8482842,698
Revenu faible et intermediaire;1982;8836732,809
Revenu faible et intermediaire;1983;9081422,639
Revenu faible et intermediaire;1984;9397921,677
Revenu faible et intermediaire;1985;10055782,01
Revenu faible et intermediaire;1986;10326056,1
Revenu faible et intermediaire;1987;10643349,34
Revenu faible et intermediaire;1988;11146387,53
Revenu faible et intermediaire;1989;11248091,76
Revenu faible et intermediaire;1990;10891037,59
Revenu faible et intermediaire;1991;11050392,62
Revenu faible et intermediaire;1992;9665306,145
Revenu faible et intermediaire;1993;9724612,792
Revenu faible et intermediaire;1994;9645141,59
Revenu faible et intermediaire;1995;9999281,592
Revenu faible et intermediaire;1996;10263185,45
Revenu faible et intermediaire;1997;10269134,84
Revenu faible et intermediaire;1998;10164589,19
Revenu faible et intermediaire;1999;10365180,31
Revenu faible et intermediaire;2000;10640754,41
Revenu faible et intermediaire;2001;10863207,89
Revenu faible et intermediaire;2002;11309493,44
Revenu faible et intermediaire;2003;12369974,08
Revenu faible et intermediaire;2004;13367216,61
Revenu faible et intermediaire;2005;14271909,44
Revenu faible et intermediaire;2006;15210105,36
Revenu faible et intermediaire;2007;15626291,39
Revenu faible et intermediaire;2008;16980955,25
Revenu faible et intermediaire;2009;16947335,24
Revenu faible et intermediaire;2010;18528063,04
Revenu faible et intermediaire;2011;19926212,47
Revenu faible et intermediaire;2012;20601078,43
Revenu faible et intermediaire;2013;20759874,4
Revenu faible et intermediaire;2014;21100455,47
Revenu faible et intermediaire;2015;21111363,01
Revenu faible et intermediaire;2016;21122439,33
Revenu intermediaire;1960;3395892,689
Revenu intermediaire;1961;3218906,095
Revenu intermediaire;1962;3229059,687
Revenu intermediaire;1963;3404712,994
Revenu intermediaire;1964;3599978,1
Revenu intermediaire;1965;3852749,633
Revenu intermediaire;1966;4103100,814
Revenu intermediaire;1967;4167544,284
Revenu intermediaire;1968;4391569,351
Revenu intermediaire;1969;4706006,691
Revenu intermediaire;1970;5192531,49
Revenu intermediaire;1971;5586827,366
Revenu intermediaire;1972;5865460,92
Revenu intermediaire;1973;6191683,313
Revenu intermediaire;1974;6417812,617
Revenu intermediaire;1975;6825611,876
Revenu intermediaire;1976;7163714,766
Revenu intermediaire;1977;7533941,366
Revenu intermediaire;1978;7968547,247
Revenu intermediaire;1979;8178593,429
Revenu intermediaire;1980;8357902,597
Revenu intermediaire;1981;8302277,366
Revenu intermediaire;1982;8657360,903
Revenu intermediaire;1983;8886178,526
Revenu intermediaire;1984;9186644,952
Revenu intermediaire;1985;9836809,77
Revenu intermediaire;1986;10090949,49
Revenu intermediaire;1987;10380356,37
Revenu intermediaire;1988;10851645,9
Revenu intermediaire;1989;10942304,35
Revenu intermediaire;1990;10685884,66
Revenu intermediaire;1991;10840915,51
Revenu intermediaire;1992;9471246,73
Revenu intermediaire;1993;9540632,384
Revenu intermediaire;1994;9471718,315
Revenu intermediaire;1995;9832724,138
Revenu intermediaire;1996;10103038,24
Revenu intermediaire;1997;10111655,72
Revenu intermediaire;1998;10008842,78
Revenu intermediaire;1999;10199481,09
Revenu intermediaire;2000;10469890,98
Revenu intermediaire;2001;10688426,5
Revenu intermediaire;2002;11145668,86
Revenu intermediaire;2003;12183616,42
Revenu intermediaire;2004;13176520,89
Revenu intermediaire;2005;14076763,9
Revenu intermediaire;2006;15005890,98
Revenu intermediaire;2007;15416150,71
Revenu intermediaire;2008;16756091,07
Revenu intermediaire;2009;16737726,55
Revenu intermediaire;2010;18318574,34
Revenu intermediaire;2011;19730643,18
Revenu intermediaire;2012;20416983,78
Revenu intermediaire;2013;20582675,09
Revenu intermediaire;2014;20915099,15
Revenu intermediaire;2015;20940045,99
Revenu intermediaire;2016;20947563,41
Revenu intermediaire, tranche superieure;1960;2914347,859
Revenu intermediaire, tranche superieure;1961;2736322,156
Revenu intermediaire, tranche superieure;1962;2722104,401
Revenu intermediaire, tranche superieure;1963;2861019,442
Revenu intermediaire, tranche superieure;1964;3032449,117
Revenu intermediaire, tranche superieure;1965;3236302,689
Revenu intermediaire, tranche superieure;1966;3452385,74
Revenu intermediaire, tranche superieure;1967;3513430,563
Revenu intermediaire, tranche superieure;1968;3692308,385
Revenu intermediaire, tranche superieure;1969;3969649,288
Revenu intermediaire, tranche superieure;1970;4368231,664
Revenu intermediaire, tranche superieure;1971;4705433,893
Revenu intermediaire, tranche superieure;1972;4952425,758
Revenu intermediaire, tranche superieure;1973;5214040,449
Revenu intermediaire, tranche superieure;1974;5408456,506
Revenu intermediaire, tranche superieure;1975;5767878,861
Revenu intermediaire, tranche superieure;1976;6051822,088
Revenu intermediaire, tranche superieure;1977;6368954,355
Revenu intermediaire, tranche superieure;1978;6736053,624
Revenu intermediaire, tranche superieure;1979;6897079,447
Revenu intermediaire, tranche superieure;1980;7011333,695
Revenu intermediaire, tranche superieure;1981;6948928,2
Revenu intermediaire, tranche superieure;1982;7262040,542
Revenu intermediaire, tranche superieure;1983;7425196,649
Revenu intermediaire, tranche superieure;1984;7661721,326
Revenu intermediaire, tranche superieure;1985;8207926,219
Revenu intermediaire, tranche superieure;1986;8386369,089
Revenu intermediaire, tranche superieure;1987;8604656,165
Revenu intermediaire, tranche superieure;1988;8974004,067
Revenu intermediaire, tranche superieure;1989;9034176,708
Revenu intermediaire, tranche superieure;1990;8750710,823
Revenu intermediaire, tranche superieure;1991;8835270,283
Revenu intermediaire, tranche superieure;1992;7493139,844
Revenu intermediaire, tranche superieure;1993;7605117,238
Revenu intermediaire, tranche superieure;1994;7598449,195
Revenu intermediaire, tranche superieure;1995;7874892,696
Revenu intermediaire, tranche superieure;1996;8075361,811
Revenu intermediaire, tranche superieure;1997;8092345,405
Revenu intermediaire, tranche superieure;1998;7934554,718
Revenu intermediaire, tranche superieure;1999;8059532,584
Revenu intermediaire, tranche superieure;2000;8231009,725
Revenu intermediaire, tranche superieure;2001;8434215,393
Revenu intermediaire, tranche superieure;2002;8837624,633
Revenu intermediaire, tranche superieure;2003;9757431,042
Revenu intermediaire, tranche superieure;2004;10651564,75
Revenu intermediaire, tranche superieure;2005;11436339,59
Revenu intermediaire, tranche superieure;2006;12267101,98
Revenu intermediaire, tranche superieure;2007;12527912,27
Revenu intermediaire, tranche superieure;2008;13677302,51
Revenu intermediaire, tranche superieure;2009;13537474,47
Revenu intermediaire, tranche superieure;2010;15001684,64
Revenu intermediaire, tranche superieure;2011;16231519,39
Revenu intermediaire, tranche superieure;2012;16702642,81
Revenu intermediaire, tranche superieure;2013;16846416,59
Revenu intermediaire, tranche superieure;2014;16932383,09
Revenu intermediaire, tranche superieure;2015;16838587,45
Revenu intermediaire, tranche superieure;2016;16718513,78
Europe et Asie centrale;1960;4583645,922
Europe et Asie centrale;1961;4740275,558
Europe et Asie centrale;1962;5004792,4
Europe et Asie centrale;1963;5358971,111
Europe et Asie centrale;1964;5637409,055
Europe et Asie centrale;1965;5899808,276
Europe et Asie centrale;1966;6157823,651
Europe et Asie centrale;1967;6365185,961
Europe et Asie centrale;1968;6648511,947
Europe et Asie centrale;1969;6993248,935
Europe et Asie centrale;1970;7417351,59
Europe et Asie centrale;1971;7731985,458
Europe et Asie centrale;1972;8092946,924
Europe et Asie centrale;1973;8478051,39
Europe et Asie centrale;1974;8558011,478
Europe et Asie centrale;1975;8697010,195
Europe et Asie centrale;1976;9149597,239
Europe et Asie centrale;1977;9304210,093
Europe et Asie centrale;1978;9610474,317
Europe et Asie centrale;1979;9840355,587
Europe et Asie centrale;1980;9902631,683
Europe et Asie centrale;1981;9558892,471
Europe et Asie centrale;1982;9564051,186
Europe et Asie centrale;1983;9580896,621
Europe et Asie centrale;1984;9609890,511
Europe et Asie centrale;1985;10140033,43
Europe et Asie centrale;1986;10172360,31
Europe et Asie centrale;1987;10236642,58
Europe et Asie centrale;1988;10326803,33
Europe et Asie centrale;1989;10351944,11
Europe et Asie centrale;1990;9750683,103
Europe et Asie centrale;1991;9575918,298
Europe et Asie centrale;1992;7662172,422
Europe et Asie centrale;1993;7294022,065
Europe et Asie centrale;1994;6835341,533
Europe et Asie centrale;1995;6787753,21
Europe et Asie centrale;1996;6834514,587
Europe et Asie centrale;1997;6580901,792
Europe et Asie centrale;1998;6564314,667
Europe et Asie centrale;1999;6518851,187
Europe et Asie centrale;2000;6569031,596
Europe et Asie centrale;2001;6652964,745
Europe et Asie centrale;2002;6640019,149
Europe et Asie centrale;2003;6832819,904
Europe et Asie centrale;2004;6875921,212
Europe et Asie centrale;2005;6879559,032
Europe et Asie centrale;2006;7015318,803
Europe et Asie centrale;2007;6985332,291
Europe et Asie centrale;2008;6965499,498
Europe et Asie centrale;2009;6399238,807
Europe et Asie centrale;2010;6697917,011
Europe et Asie centrale;2011;6686151,957
Europe et Asie centrale;2012;6661329,711
Europe et Asie centrale;2013;6508718,052
Europe et Asie centrale;2014;6280567,769
Europe et Asie centrale;2015;6224889,121
Europe et Asie centrale;2016;6269012,208
de dividende tardif demographique;1960;2887399,158
de dividende tardif demographique;1961;2716083,724
de dividende tardif demographique;1962;2720228,967
de dividende tardif demographique;1963;2873802,442
de dividende tardif demographique;1964;3032885,177
de dividende tardif demographique;1965;3228336,66
de dividende tardif demographique;1966;3427889,473
de dividende tardif demographique;1967;3454707,698
de dividende tardif demographique;1968;3615222,079
de dividende tardif demographique;1969;3910066,965
de dividende tardif demographique;1970;4333848,39
de dividende tardif demographique;1971;4696437,023
de dividende tardif demographique;1972;4932387,139
de dividende tardif demographique;1973;5168357,202
de dividende tardif demographique;1974;5324562,794
de dividende tardif demographique;1975;5710758,009
de dividende tardif demographique;1976;5971208,381
de dividende tardif demographique;1977;6249117,33
de dividende tardif demographique;1978;6594981,476
de dividende tardif demographique;1979;6704157,427
de dividende tardif demographique;1980;6853640,509
de dividende tardif demographique;1981;6681065,507
de dividende tardif demographique;1982;6898180,626
de dividende tardif demographique;1983;7069347,293
de dividende tardif demographique;1984;7304998,187
de dividende tardif demographique;1985;7842790,982
de dividende tardif demographique;1986;8011519,99
de dividende tardif demographique;1987;8217639,717
de dividende tardif demographique;1988;8537180,351
de dividende tardif demographique;1989;8522279,12
de dividende tardif demographique;1990;8103895,652
de dividende tardif demographique;1991;8070055,695
de dividende tardif demographique;1992;6700929,824
de dividende tardif demographique;1993;6743643,608
de dividende tardif demographique;1994;6667052,608
de dividende tardif demographique;1995;6895801,726
de dividende tardif demographique;1996;7067306,064
de dividende tardif demographique;1997;6996160,941
de dividende tardif demographique;1998;6765942,771
de dividende tardif demographique;1999;6773221,253
de dividende tardif demographique;2000;6958306,898
de dividende tardif demographique;2001;7110925,021
de dividende tardif demographique;2002;7478529,18
de dividende tardif demographique;2003;8324075,874
de dividende tardif demographique;2004;9134528,562
de dividende tardif demographique;2005;9898776,613
de dividende tardif demographique;2006;10689357,02
de dividende tardif demographique;2007;10920929,64
de dividende tardif demographique;2008;11936792,85
de dividende tardif demographique;2009;11727906,59
de dividende tardif demographique;2010;13224873,84
de dividende tardif demographique;2011;14358166,2
de dividende tardif demographique;2012;14801401,88
de dividende tardif demographique;2013;15046640,89
de dividende tardif demographique;2014;15094428,99
de dividende tardif demographique;2015;14877212,35
de dividende tardif demographique;2016;14680565,35
Asie de l’Est et Pacifique;1960;1215379,543
Asie de l’Est et Pacifique;1961;1052154,264
Asie de l’Est et Pacifique;1962;965466,7749
Asie de l’Est et Pacifique;1963;1010723,603
Asie de l’Est et Pacifique;1964;1066262,906
Asie de l’Est et Pacifique;1965;1161231,033
Asie de l’Est et Pacifique;1966;1254442,053
Asie de l’Est et Pacifique;1967;1266272,259
Asie de l’Est et Pacifique;1968;1406173,16
Asie de l’Est et Pacifique;1969;1636368,797
Asie de l’Est et Pacifique;1970;2026255,712
Asie de l’Est et Pacifique;1971;2214288,127
Asie de l’Est et Pacifique;1972;2332124,318
Asie de l’Est et Pacifique;1973;2487149,541
Asie de l’Est et Pacifique;1974;2512486,358
Asie de l’Est et Pacifique;1975;2653341,012
Asie de l’Est et Pacifique;1976;2786338,208
Asie de l’Est et Pacifique;1977;2989718,711
Asie de l’Est et Pacifique;1978;3160161,719
Asie de l’Est et Pacifique;1979;3283019,787
Asie de l’Est et Pacifique;1980;3277733,794
Asie de l’Est et Pacifique;1981;3245948,139
Asie de l’Est et Pacifique;1982;3365944,947
Asie de l’Est et Pacifique;1983;3472702,929
Asie de l’Est et Pacifique;1984;3714611,387
Asie de l’Est et Pacifique;1985;3891437,205
Asie de l’Est et Pacifique;1986;4033146,568
Asie de l’Est et Pacifique;1987;4231281,43
Asie de l’Est et Pacifique;1988;4580927,301
Asie de l’Est et Pacifique;1989;4730127,294
Asie de l’Est et Pacifique;1990;4778302,829
Asie de l’Est et Pacifique;1991;4981028,043
Asie de l’Est et Pacifique;1992;5203770,837
Asie de l’Est et Pacifique;1993;5486513,299
Asie de l’Est et Pacifique;1994;5786202,702
Asie de l’Est et Pacifique;1995;6138581,683
Asie de l’Est et Pacifique;1996;6415539,443
Asie de l’Est et Pacifique;1997;6516337,057
Asie de l’Est et Pacifique;1998;6181932,104
Asie de l’Est et Pacifique;1999;6306433,426
Asie de l’Est et Pacifique;2000;6542447,083
Asie de l’Est et Pacifique;2001;6667667,367
Asie de l’Est et Pacifique;2002;7120524,831
Asie de l’Est et Pacifique;2003;7877680,098
Asie de l’Est et Pacifique;2004;8690370,183
Asie de l’Est et Pacifique;2005;9362921,05
Asie de l’Est et Pacifique;2006;10008085,99
Asie de l’Est et Pacifique;2007;10281497,77
Asie de l’Est et Pacifique;2008;11205668,32
Asie de l’Est et Pacifique;2009;11156119,81
Asie de l’Est et Pacifique;2010;12549251,46
Asie de l’Est et Pacifique;2011;13629697,14
Asie de l’Est et Pacifique;2012;13991440,09
Asie de l’Est et Pacifique;2013;14166073,99
Asie de l’Est et Pacifique;2014;14131065,78
Asie de l’Est et Pacifique;2015;14125802,08
Asie de l’Est et Pacifique;2016;13955922,02
Amerique du Nord;1960;3083748,982
Amerique du Nord;1961;3074863,841
Amerique du Nord;1962;3194551,054
Amerique du Nord;1963;3330490,411
Amerique du Nord;1964;3493998,274
Amerique du Nord;1965;3643256,175
Amerique du Nord;1966;3821399,035
Amerique du Nord;1967;3977818,587
Amerique du Nord;1968;4135118,219
Amerique du Nord;1969;4332347,814
Amerique du Nord;1970;4670617,563
Amerique du Nord;1971;4709608,774
Amerique du Nord;1972;4946342,96
Amerique du Nord;1973;5152241,343
Amerique du Nord;1974;4988902,162
Amerique du Nord;1975;4803931,348
Amerique du Nord;1976;5012888,009
Amerique du Nord;1977;5150899,221
Amerique du Nord;1978;5307183,094
Amerique du Nord;1979;5344326,137
Amerique du Nord;1980;5166880,007
Amerique du Nord;1981;4966192,431
Amerique du Nord;1982;4721955,563
Amerique du Nord;1983;4751016,538
Amerique du Nord;1984;4901231,526
Amerique du Nord;1985;4915085,452
Amerique du Nord;1986;4900938,166
Amerique du Nord;1987;5120294,439
Amerique du Nord;1988;5349225,249
Amerique du Nord;1989;5419136,604
Amerique du Nord;1990;5259086,722
Amerique du Nord;1991;5248166,396
Amerique du Nord;1992;5350974,408
Amerique du Nord;1993;5474794,33
Amerique du Nord;1994;5551735,324
Amerique du Nord;1995;5601089,477
Amerique du Nord;1996;5732060,049
Amerique du Nord;1997;5864534,091
Amerique du Nord;1998;5908065,048
Amerique du Nord;1999;6020572,275
Amerique du Nord;2000;6228582,85
Amerique du Nord;2001;6124249,366
Amerique du Nord;2002;6161201,725
Amerique du Nord;2003;6229363,921
Amerique du Nord;2004;6310015,919
Amerique du Nord;2005;6351735,378
Amerique du Nord;2006;6269931,942
Amerique du Nord;2007;6361606,942
Amerique du Nord;2008;6176551,787
Amerique du Nord;2009;5796173,877
Amerique du Nord;2010;5923404,109
Amerique du Nord;2011;5793265,946
Amerique du Nord;2012;5600088,386
Amerique du Nord;2013;5690058,231
Amerique du Nord;2014;5766676,529
Amerique du Nord;2015;5676901,035
Amerique du Nord;2016;5551808,664
etats-Unis;1960;2890696,1
etats-Unis;1961;2880505,507
etats-Unis;1962;2987207,873
etats-Unis;1963;3119230,874
etats-Unis;1964;3255995,306
etats-Unis;1965;3390922,571
etats-Unis;1966;3561878,111
