"Year","PIB","Country Code","Indicator Name","Region","Income_Group"
2005,6209137624.771811,"AFG","PIB ($ US courants)","Asie du Sud","Faible revenu"
2006,6971285594.68013,"AFG","PIB ($ US courants)","Asie du Sud","Faible revenu"
2007,9747879531.86311,"AFG","PIB ($ US courants)","Asie du Sud","Faible revenu"
2008,10109225813.6696,"AFG","PIB ($ US courants)","Asie du Sud","Faible revenu"
2009,12439087076.7667,"AFG","PIB ($ US courants)","Asie du Sud","Faible revenu"
2010,15856574731.4411,"AFG","PIB ($ US courants)","Asie du Sud","Faible revenu"
2011,17804292964.1045,"AFG","PIB ($ US courants)","Asie du Sud","Faible revenu"
2012,20001598505.7042,"AFG","PIB ($ US courants)","Asie du Sud","Faible revenu"
2013,20561069558.2152,"AFG","PIB ($ US courants)","Asie du Sud","Faible revenu"
2014,20484885119.7348,"AFG","PIB ($ US courants)","Asie du Sud","Faible revenu"
2015,19907111418.9938,"AFG","PIB ($ US courants)","Asie du Sud","Faible revenu"
2016,19362642266.6484,"AFG","PIB ($ US courants)","Asie du Sud","Faible revenu"
2017,20191760000.0587,"AFG","PIB ($ US courants)","Asie du Sud","Faible revenu"
2018,19484384936.6312,"AFG","PIB ($ US courants)","Asie du Sud","Faible revenu"
2019,19101353832.7371,"AFG","PIB ($ US courants)","Asie du Sud","Faible revenu"
2020,,"AFG","PIB ($ US courants)","Asie du Sud","Faible revenu"
1960,,"AGO","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Revenu intermédiaire, tranche inférieure"
1961,,"AGO","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Revenu intermédiaire, tranche inférieure"
1962,,"AGO","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Revenu intermédiaire, tranche inférieure"
1963,,"AGO","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Revenu intermédiaire, tranche inférieure"
1964,,"AGO","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Revenu intermédiaire, tranche inférieure"
1965,,"AGO","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Revenu intermédiaire, tranche inférieure"
1966,,"AGO","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Revenu intermédiaire, tranche inférieure"
1967,,"AGO","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Revenu intermédiaire, tranche inférieure"
1968,,"AGO","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Revenu intermédiaire, tranche inférieure"
1969,,"AGO","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Revenu intermédiaire, tranche inférieure"
1970,,"AGO","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Revenu intermédiaire, tranche inférieure"
1971,,"AGO","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Revenu intermédiaire, tranche inférieure"
1972,,"AGO","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Revenu intermédiaire, tranche inférieure"
1973,,"AGO","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Revenu intermédiaire, tranche inférieure"
1974,,"AGO","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Revenu intermédiaire, tranche inférieure"
1975,,"AGO","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Revenu intermédiaire, tranche inférieure"
1976,,"AGO","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Revenu intermédiaire, tranche inférieure"
1977,,"AGO","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Revenu intermédiaire, tranche inférieure"
1978,,"AGO","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Revenu intermédiaire, tranche inférieure"
1979,,"AGO","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Revenu intermédiaire, tranche inférieure"
1980,5930503400.83228,"AGO","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Revenu intermédiaire, tranche inférieure"
1981,5550483035.90815,"AGO","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Revenu intermédiaire, tranche inférieure"
1982,5550483035.90815,"AGO","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Revenu intermédiaire, tranche inférieure"
1983,5784341596.36339,"AGO","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Revenu intermédiaire, tranche inférieure"
1984,6131475065.23832,"AGO","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Revenu intermédiaire, tranche inférieure"
1985,7553560459.1042795,"AGO","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Revenu intermédiaire, tranche inférieure"
1986,7072063345.44786,"AGO","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Revenu intermédiaire, tranche inférieure"
1987,8083872012.473259,"AGO","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Revenu intermédiaire, tranche inférieure"
1988,8769250549.73596,"AGO","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Revenu intermédiaire, tranche inférieure"
1989,10201099039.5655,"AGO","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Revenu intermédiaire, tranche inférieure"
1990,11228764963.1618,"AGO","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Revenu intermédiaire, tranche inférieure"
1991,10603784541.196999,"AGO","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Revenu intermédiaire, tranche inférieure"
1992,8307810973.58848,"AGO","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Revenu intermédiaire, tranche inférieure"
1993,5768720421.61367,"AGO","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Revenu intermédiaire, tranche inférieure"
1994,4438321017.390679,"AGO","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Revenu intermédiaire, tranche inférieure"
1995,5538749259.94714,"AGO","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Revenu intermédiaire, tranche inférieure"
1996,7526446605.51712,"AGO","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Revenu intermédiaire, tranche inférieure"
1997,7648377412.83277,"AGO","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Revenu intermédiaire, tranche inférieure"
1998,6506229607.29432,"AGO","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Revenu intermédiaire, tranche inférieure"
1999,6152922942.98032,"AGO","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Revenu intermédiaire, tranche inférieure"
2000,9129594818.60749,"AGO","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Revenu intermédiaire, tranche inférieure"
2001,8936063723.20121,"AGO","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Revenu intermédiaire, tranche inférieure"
2002,15285594828.418001,"AGO","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Revenu intermédiaire, tranche inférieure"
2003,17812705294.325,"AGO","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Revenu intermédiaire, tranche inférieure"
2004,23552052407.5488,"AGO","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Revenu intermédiaire, tranche inférieure"
2005,36970918699.2523,"AGO","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Revenu intermédiaire, tranche inférieure"
2006,52381006892.037994,"AGO","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Revenu intermédiaire, tranche inférieure"
2007,65266452081.385994,"AGO","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Revenu intermédiaire, tranche inférieure"
2008,88538611205.1433,"AGO","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Revenu intermédiaire, tranche inférieure"
2009,70307163678.23799,"AGO","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Revenu intermédiaire, tranche inférieure"
2010,83799496611.2004,"AGO","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Revenu intermédiaire, tranche inférieure"
2011,111789686464.441,"AGO","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Revenu intermédiaire, tranche inférieure"
2012,128052853643.106,"AGO","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Revenu intermédiaire, tranche inférieure"
2013,136709862831.194,"AGO","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Revenu intermédiaire, tranche inférieure"
2014,145712200312.505,"AGO","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Revenu intermédiaire, tranche inférieure"
2015,116193649124.151,"AGO","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Revenu intermédiaire, tranche inférieure"
2016,101123851090.455,"AGO","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Revenu intermédiaire, tranche inférieure"
2017,122123822333.591,"AGO","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Revenu intermédiaire, tranche inférieure"
2018,101353230784.59401,"AGO","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Revenu intermédiaire, tranche inférieure"
2019,94635415869.9851,"AGO","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Revenu intermédiaire, tranche inférieure"
2020,,"AGO","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Revenu intermédiaire, tranche inférieure"
1960,,"ALB","PIB ($ US courants)","Europe et Asie centrale (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
1961,,"ALB","PIB ($ US courants)","Europe et Asie centrale (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
1962,,"ALB","PIB ($ US courants)","Europe et Asie centrale (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
1963,,"ALB","PIB ($ US courants)","Europe et Asie centrale (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
1964,,"ALB","PIB ($ US courants)","Europe et Asie centrale (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
1965,,"ALB","PIB ($ US courants)","Europe et Asie centrale (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
1966,,"ALB","PIB ($ US courants)","Europe et Asie centrale (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
1967,,"ALB","PIB ($ US courants)","Europe et Asie centrale (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
1968,,"ALB","PIB ($ US courants)","Europe et Asie centrale (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
1969,,"ALB","PIB ($ US courants)","Europe et Asie centrale (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
1970,,"ALB","PIB ($ US courants)","Europe et Asie centrale (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
1971,,"ALB","PIB ($ US courants)","Europe et Asie centrale (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
1972,,"ALB","PIB ($ US courants)","Europe et Asie centrale (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
1973,,"ALB","PIB ($ US courants)","Europe et Asie centrale (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
1974,,"ALB","PIB ($ US courants)","Europe et Asie centrale (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
1975,,"ALB","PIB ($ US courants)","Europe et Asie centrale (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
1976,,"ALB","PIB ($ US courants)","Europe et Asie centrale (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
1977,,"ALB","PIB ($ US courants)","Europe et Asie centrale (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
1978,,"ALB","PIB ($ US courants)","Europe et Asie centrale (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
1979,,"ALB","PIB ($ US courants)","Europe et Asie centrale (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
1980,,"ALB","PIB ($ US courants)","Europe et Asie centrale (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
1981,,"ALB","PIB ($ US courants)","Europe et Asie centrale (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
1982,,"ALB","PIB ($ US courants)","Europe et Asie centrale (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
1983,,"ALB","PIB ($ US courants)","Europe et Asie centrale (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
1984,1857338011.85488,"ALB","PIB ($ US courants)","Europe et Asie centrale (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
1985,1897050133.42015,"ALB","PIB ($ US courants)","Europe et Asie centrale (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
1986,2097326250,"ALB","PIB ($ US courants)","Europe et Asie centrale (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
1987,2080796250,"ALB","PIB ($ US courants)","Europe et Asie centrale (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
1988,2051236250,"ALB","PIB ($ US courants)","Europe et Asie centrale (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
1989,2253090000,"ALB","PIB ($ US courants)","Europe et Asie centrale (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
1990,2028553750,"ALB","PIB ($ US courants)","Europe et Asie centrale (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
1991,1099559027.77778,"ALB","PIB ($ US courants)","Europe et Asie centrale (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
1992,652174990.837304,"ALB","PIB ($ US courants)","Europe et Asie centrale (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
1993,1185315468.46295,"ALB","PIB ($ US courants)","Europe et Asie centrale (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
1994,1880951520.3972,"ALB","PIB ($ US courants)","Europe et Asie centrale (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
1995,2392764853.42107,"ALB","PIB ($ US courants)","Europe et Asie centrale (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
1996,3199642579.96974,"ALB","PIB ($ US courants)","Europe et Asie centrale (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
1997,2258515610.0886197,"ALB","PIB ($ US courants)","Europe et Asie centrale (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
1998,2545967253.2416,"ALB","PIB ($ US courants)","Europe et Asie centrale (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
1999,3212119044.17089,"ALB","PIB ($ US courants)","Europe et Asie centrale (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
2000,3480355188.6006303,"ALB","PIB ($ US courants)","Europe et Asie centrale (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
2001,3922099470.9731297,"ALB","PIB ($ US courants)","Europe et Asie centrale (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
2002,4348070165.19261,"ALB","PIB ($ US courants)","Europe et Asie centrale (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
2003,5611492282.86582,"ALB","PIB ($ US courants)","Europe et Asie centrale (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
2004,7184681398.5698,"ALB","PIB ($ US courants)","Europe et Asie centrale (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
2005,8052075642.107809,"ALB","PIB ($ US courants)","Europe et Asie centrale (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
2006,8896073938.31407,"ALB","PIB ($ US courants)","Europe et Asie centrale (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
2007,10677321490.3807,"ALB","PIB ($ US courants)","Europe et Asie centrale (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
2008,12881354103.8398,"ALB","PIB ($ US courants)","Europe et Asie centrale (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
2009,12044223352.5413,"ALB","PIB ($ US courants)","Europe et Asie centrale (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
2010,11926928505.5231,"ALB","PIB ($ US courants)","Europe et Asie centrale (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
2011,12890765324.2256,"ALB","PIB ($ US courants)","Europe et Asie centrale (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
2012,12319830252.4768,"ALB","PIB ($ US courants)","Europe et Asie centrale (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
2013,12776217194.7928,"ALB","PIB ($ US courants)","Europe et Asie centrale (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
2014,13228144008.3428,"ALB","PIB ($ US courants)","Europe et Asie centrale (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
2015,11386846319.1589,"ALB","PIB ($ US courants)","Europe et Asie centrale (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
2016,11861200797.4707,"ALB","PIB ($ US courants)","Europe et Asie centrale (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
2017,13019693450.8816,"ALB","PIB ($ US courants)","Europe et Asie centrale (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
2018,15147020535.3869,"ALB","PIB ($ US courants)","Europe et Asie centrale (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
2019,15278077446.8643,"ALB","PIB ($ US courants)","Europe et Asie centrale (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
2020,,"ALB","PIB ($ US courants)","Europe et Asie centrale (hors revenu élevé)","Revenu intermédiaire, tranche supérieure"
1960,,"AND","PIB ($ US courants)",,"Revenu élevé"
1961,,"AND","PIB ($ US courants)",,"Revenu élevé"
1962,,"AND","PIB ($ US courants)",,"Revenu élevé"
1963,,"AND","PIB ($ US courants)",,"Revenu élevé"
1964,,"AND","PIB ($ US courants)",,"Revenu élevé"
1965,,"AND","PIB ($ US courants)",,"Revenu élevé"
1966,,"AND","PIB ($ US courants)",,"Revenu élevé"
1967,,"AND","PIB ($ US courants)",,"Revenu élevé"
1968,,"AND","PIB ($ US courants)",,"Revenu élevé"
1969,,"AND","PIB ($ US courants)",,"Revenu élevé"
1970,78619206.0850963,"AND","PIB ($ US courants)",,"Revenu élevé"
1971,89409820.3592814,"AND","PIB ($ US courants)",,"Revenu élevé"
1972,113408231.94408502,"AND","PIB ($ US courants)",,"Revenu élevé"
1973,150820102.798401,"AND","PIB ($ US courants)",,"Revenu élevé"
1974,186558696.279204,"AND","PIB ($ US courants)",,"Revenu élevé"
1975,220127246.376812,"AND","PIB ($ US courants)",,"Revenu élevé"
1976,227281024.620741,"AND","PIB ($ US courants)",,"Revenu élevé"
1977,254020153.340635,"AND","PIB ($ US courants)",,"Revenu élevé"
1978,308008897.569444,"AND","PIB ($ US courants)",,"Revenu élevé"
1979,411578334.159643,"AND","PIB ($ US courants)",,"Revenu élevé"
1980,446416105.825017,"AND","PIB ($ US courants)",,"Revenu élevé"
1981,388958731.302938,"AND","PIB ($ US courants)",,"Revenu élevé"
1982,375895956.383462,"AND","PIB ($ US courants)",,"Revenu élevé"
1983,327861832.94663596,"AND","PIB ($ US courants)",,"Revenu élevé"
1984,330070689.29828197,"AND","PIB ($ US courants)",,"Revenu élevé"
1985,346737964.774951,"AND","PIB ($ US courants)",,"Revenu élevé"
1986,482000594.03587997,"AND","PIB ($ US courants)",,"Revenu élevé"
1987,611316399.407088,"AND","PIB ($ US courants)",,"Revenu élevé"
1988,721425939.15155,"AND","PIB ($ US courants)",,"Revenu élevé"
1989,795449332.396346,"AND","PIB ($ US courants)",,"Revenu élevé"
1990,1029048481.88051,"AND","PIB ($ US courants)",,"Revenu élevé"
1991,1106928582.86629,"AND","PIB ($ US courants)",,"Revenu élevé"
1992,1210013651.87713,"AND","PIB ($ US courants)",,"Revenu élevé"
1993,1007025755.00065,"AND","PIB ($ US courants)",,"Revenu élevé"
1994,1017549124.33238,"AND","PIB ($ US courants)",,"Revenu élevé"
1995,1178738991.19295,"AND","PIB ($ US courants)",,"Revenu élevé"
1996,1223945356.6268198,"AND","PIB ($ US courants)",,"Revenu élevé"
1997,1180597272.72727,"AND","PIB ($ US courants)",,"Revenu élevé"
1998,1211932397.81713,"AND","PIB ($ US courants)",,"Revenu élevé"
